,distance,latitude,longitude,altitude,groundspeed,leg_type
2018-02-24 17:06:38,661250.0,69.35636362037042,-20.47584456385241,10000,250,outflow
2018-02-24 17:06:39,661500.0,69.35559833316226,-20.4818140137252,10000,250,outflow
2018-02-24 17:06:40,661750.0,69.35483284053474,-20.487783040656222,10000,250,outflow
2018-02-24 17:06:41,662000.0,69.35406714251064,-20.49375164457911,10000,250,outflow
2018-02-24 17:06:42,662250.0,69.35330123911278,-20.49971982542753,10000,250,outflow
2018-02-24 17:06:43,662500.0,69.35253513036395,-20.505687583135195,10000,250,outflow
2018-02-24 17:06:44,662750.0,69.35176881628698,-20.51165491763587,10000,250,outflow
2018-02-24 17:06:45,663000.0,69.35100229690467,-20.517621828863348,10000,250,outflow
2018-02-24 17:06:46,663250.0,69.35023557223985,-20.523588316751475,10000,250,outflow
2018-02-24 17:06:47,663500.0,69.34946864231533,-20.529554381234146,10000,250,outflow
2018-02-24 17:06:48,663750.0,69.34870150715392,-20.535520022245283,10000,250,outflow
2018-02-24 17:06:49,664000.0,69.34793416677846,-20.541485239718874,10000,250,outflow
2018-02-24 17:06:50,664250.0,69.34716662121178,-20.547450033588923,10000,250,outflow
2018-02-24 17:06:51,664500.0,69.34639887047672,-20.553414403789507,10000,250,outflow
2018-02-24 17:06:52,664750.0,69.34563091459607,-20.559378350254722,10000,250,outflow
2018-02-24 17:06:53,665000.0,69.34486275359271,-20.565341872918715,10000,250,outflow
2018-02-24 17:06:54,665250.0,69.34409438748946,-20.571304971715698,10000,250,outflow
2018-02-24 17:06:55,665500.0,69.34332581630915,-20.577267646579887,10000,250,outflow
2018-02-24 17:06:56,665750.0,69.34255704007464,-20.58322989744556,10000,250,outflow
2018-02-24 17:06:57,666000.0,69.34178805880879,-20.589191724247065,10000,250,outflow
2018-02-24 17:06:58,666250.0,69.3410188725344,-20.595153126918753,10000,250,outflow
2018-02-24 17:06:59,666500.0,69.34024948127437,-20.601114105395027,10000,250,outflow
2018-02-24 17:07:00,666750.0,69.33947988505153,-20.60707465961035,10000,250,outflow
2018-02-24 17:07:01,667000.0,69.33871008388874,-20.613034789499213,10000,250,outflow
2018-02-24 17:07:02,667250.0,69.33794007780888,-20.61899449499617,10000,250,outflow
2018-02-24 17:07:03,667500.0,69.33716986683478,-20.624953776035795,10000,250,outflow
2018-02-24 17:07:04,667750.0,69.33639945098932,-20.630912632552715,10000,250,outflow
2018-02-24 17:07:05,668000.0,69.33562883029538,-20.63687106448161,10000,250,outflow
2018-02-24 17:07:06,668250.0,69.33485800477581,-20.642829071757188,10000,250,outflow
2018-02-24 17:07:07,668500.0,69.33408697445348,-20.6487866543142,10000,250,outflow
2018-02-24 17:07:08,668750.0,69.33331573935128,-20.65474381208746,10000,250,outflow
2018-02-24 17:07:09,669000.0,69.3325442994921,-20.66070054501181,10000,250,outflow
2018-02-24 17:07:10,669250.0,69.33177265489878,-20.66665685302213,10000,250,outflow
2018-02-24 17:07:11,669500.0,69.33100080559424,-20.67261273605337,10000,250,outflow
2018-02-24 17:07:12,669750.0,69.33022875160137,-20.678568194040487,10000,250,outflow
2018-02-24 17:07:13,670000.0,69.32945649294304,-20.684523226918504,10000,250,outflow
2018-02-24 17:07:14,670250.0,69.32868402964213,-20.69047783462249,10000,250,outflow
2018-02-24 17:07:15,670500.0,69.32791136172156,-20.69643201708755,10000,250,outflow
2018-02-24 17:07:16,670750.0,69.32713848920422,-20.702385774248828,10000,250,outflow
2018-02-24 17:07:17,671000.0,69.326365412113,-20.708339106041503,10000,250,outflow
2018-02-24 17:07:18,671250.0,69.32559213047082,-20.714292012400843,10000,250,outflow
2018-02-24 17:07:19,671500.0,69.32481864430056,-20.720244493262097,10000,250,outflow
2018-02-24 17:07:20,671750.0,69.32404495362513,-20.72619654856061,10000,250,outflow
2018-02-24 17:07:21,672000.0,69.32327105846747,-20.732148178231732,10000,250,outflow
2018-02-24 17:07:22,672250.0,69.32249695885048,-20.738099382210887,10000,250,outflow
2018-02-24 17:07:23,672500.0,69.32172265479704,-20.74405016043351,10000,250,outflow
2018-02-24 17:07:24,672750.0,69.32094814633012,-20.750000512835104,10000,250,outflow
2018-02-24 17:07:25,673000.0,69.3201734334726,-20.755950439351217,10000,250,outflow
2018-02-24 17:07:26,673250.0,69.31939851624745,-20.76189993991742,10000,250,outflow
2018-02-24 17:07:27,673500.0,69.31862339467753,-20.76784901446935,10000,250,outflow
2018-02-24 17:07:28,673750.0,69.31784806878582,-20.773797662942673,10000,250,outflow
2018-02-24 17:07:29,674000.0,69.31707253859523,-20.779745885273098,10000,250,outflow
2018-02-24 17:07:30,674250.0,69.3162968041287,-20.785693681396374,10000,250,outflow
2018-02-24 17:07:31,674500.0,69.31552086540917,-20.791641051248327,10000,250,outflow
2018-02-24 17:07:32,674750.0,69.31474472245957,-20.79758799476477,10000,250,outflow
2018-02-24 17:07:33,675000.0,69.31396837530284,-20.8035345118816,10000,250,outflow
2018-02-24 17:07:34,675250.0,69.31319182396192,-20.809480602534755,10000,250,outflow
2018-02-24 17:07:35,675500.0,69.31241506845979,-20.815426266660204,10000,250,outflow
2018-02-24 17:07:36,675750.0,69.31163810881935,-20.821371504193962,10000,250,outflow
2018-02-24 17:07:37,676000.0,69.31086094506358,-20.827316315072082,10000,250,outflow
2018-02-24 17:07:38,676250.0,69.31008357721544,-20.833260699230678,10000,250,outflow
2018-02-24 17:07:39,676500.0,69.30930600529786,-20.839204656605883,10000,250,outflow
2018-02-24 17:07:40,676750.0,69.30852822933383,-20.845148187133898,10000,250,outflow
2018-02-24 17:07:41,677000.0,69.30775024934628,-20.851091290750958,10000,250,outflow
2018-02-24 17:07:42,677250.0,69.30697206535821,-20.857033967393324,10000,250,outflow
2018-02-24 17:07:43,677500.0,69.30619367739257,-20.86297621699732,10000,250,outflow
2018-02-24 17:07:44,677750.0,69.30541508547232,-20.868918039499327,10000,250,outflow
2018-02-24 17:07:45,678000.0,69.30463628962045,-20.87485943483573,10000,250,outflow
2018-02-24 17:07:46,678250.0,69.3038572898599,-20.88080040294299,10000,250,outflow
2018-02-24 17:07:47,678500.0,69.3030780862137,-20.886740943757598,10000,250,outflow
2018-02-24 17:07:48,678750.0,69.30229867870479,-20.892681057216087,10000,250,outflow
2018-02-24 17:07:49,679000.0,69.30151906735617,-20.898620743255027,10000,250,outflow
2018-02-24 17:07:50,679250.0,69.30073925219082,-20.904560001811063,10000,250,outflow
2018-02-24 17:07:51,679500.0,69.29995923323173,-20.910498832820842,10000,250,outflow
2018-02-24 17:07:52,679750.0,69.29917901050189,-20.916437236221064,10000,250,outflow
2018-02-24 17:07:53,680000.0,69.29839858402428,-20.922375211948516,10000,250,outflow
2018-02-24 17:07:54,680250.0,69.29761795382191,-20.928312759939963,10000,250,outflow
2018-02-24 17:07:55,680500.0,69.29683711991778,-20.93424988013225,10000,250,outflow
2018-02-24 17:07:56,680750.0,69.29605608233487,-20.940186572462274,10000,250,outflow
2018-02-24 17:07:57,681000.0,69.29527484109622,-20.94612283686694,10000,250,outflow
2018-02-24 17:07:58,681250.0,69.2944933962248,-20.952058673283233,10000,250,outflow
2018-02-24 17:07:59,681500.0,69.29371174774361,-20.957994081648152,10000,250,outflow
2018-02-24 17:08:00,681750.0,69.2929298956757,-20.963929061898753,10000,250,outflow
2018-02-24 17:08:01,682000.0,69.29214784004407,-20.96986361397214,10000,250,outflow
2018-02-24 17:08:02,682250.0,69.2913655808717,-20.97579773780545,10000,250,outflow
2018-02-24 17:08:03,682500.0,69.29058311818166,-20.98173143333587,10000,250,outflow
2018-02-24 17:08:04,682750.0,69.28980045199694,-20.98766470050063,10000,250,outflow
2018-02-24 17:08:05,683000.0,69.28901758234055,-20.99359753923699,10000,250,outflow
2018-02-24 17:08:06,683250.0,69.28823450923555,-20.999529949482277,10000,250,outflow
2018-02-24 17:08:07,683500.0,69.28745123270495,-21.00546193117384,10000,250,outflow
2018-02-24 17:08:08,683750.0,69.28666775277179,-21.011393484249083,10000,250,outflow
2018-02-24 17:08:09,684000.0,69.28588406945909,-21.01732460864545,10000,250,outflow
2018-02-24 17:08:10,684250.0,69.28510018278988,-21.023255304300424,10000,250,outflow
2018-02-24 17:08:11,684500.0,69.28431609278721,-21.02918557115154,10000,250,outflow
2018-02-24 17:08:12,684750.0,69.28353179947413,-21.035115409136367,10000,250,outflow
2018-02-24 17:08:13,685000.0,69.28274730287366,-21.04104481819252,10000,250,outflow
2018-02-24 17:08:14,685250.0,69.28196260300886,-21.046973798257667,10000,250,outflow
2018-02-24 17:08:15,685500.0,69.28117769990278,-21.052902349269498,10000,250,outflow
2018-02-24 17:08:16,685750.0,69.28039259357845,-21.058830471165766,10000,250,outflow
2018-02-24 17:08:17,686000.0,69.27960728405895,-21.06475816388426,10000,250,outflow
2018-02-24 17:08:18,686250.0,69.27882177136733,-21.07068542736281,10000,250,outflow
2018-02-24 17:08:19,686500.0,69.27803605552663,-21.0766122615393,10000,250,outflow
2018-02-24 17:08:20,686750.0,69.27725013655991,-21.082538666351635,10000,250,outflow
2018-02-24 17:08:21,687000.0,69.27646401449027,-21.088464641737783,10000,250,outflow
2018-02-24 17:08:22,687250.0,69.27567768934072,-21.09439018763574,10000,250,outflow
2018-02-24 17:08:23,687500.0,69.27489116113436,-21.100315303983567,10000,250,outflow
2018-02-24 17:08:24,687750.0,69.27410442989427,-21.10623999071935,10000,250,outflow
2018-02-24 17:08:25,688000.0,69.2733174956435,-21.112164247781216,10000,250,outflow
2018-02-24 17:08:26,688250.0,69.27253035840512,-21.118088075107345,10000,250,outflow
2018-02-24 17:08:27,688500.0,69.27174301820224,-21.124011472635967,10000,250,outflow
2018-02-24 17:08:28,688750.0,69.2709554750579,-21.129934440305334,10000,250,outflow
2018-02-24 17:08:29,689000.0,69.27016772899522,-21.135856978053756,10000,250,outflow
2018-02-24 17:08:30,689250.0,69.26937978003726,-21.141779085819575,10000,250,outflow
2018-02-24 17:08:31,689500.0,69.2685916282071,-21.1477007635412,10000,250,outflow
2018-02-24 17:08:32,689750.0,69.26780327352786,-21.153622011157047,10000,250,outflow
2018-02-24 17:08:33,690000.0,69.2670147160226,-21.159542828605613,10000,250,outflow
2018-02-24 17:08:34,690250.0,69.26622595571445,-21.165463215825405,10000,250,outflow
2018-02-24 17:08:35,690500.0,69.26543699262646,-21.171383172754993,10000,250,outflow
2018-02-24 17:08:36,690750.0,69.26464782678177,-21.177302699332984,10000,250,outflow
2018-02-24 17:08:37,691000.0,69.26385845820346,-21.183221795498035,10000,250,outflow
2018-02-24 17:08:38,691250.0,69.26306888691464,-21.189140461188828,10000,250,outflow
2018-02-24 17:08:39,691500.0,69.26227911293842,-21.195058696344105,10000,250,outflow
2018-02-24 17:08:40,691750.0,69.26148913629791,-21.200976500902648,10000,250,outflow
2018-02-24 17:08:41,692000.0,69.26069895701622,-21.206893874803285,10000,250,outflow
2018-02-24 17:08:42,692250.0,69.25990857511644,-21.212810817984863,10000,250,outflow
2018-02-24 17:08:43,692500.0,69.25911799062173,-21.218727330386308,10000,250,outflow
2018-02-24 17:08:44,692750.0,69.25832720355517,-21.22464341194657,10000,250,outflow
2018-02-24 17:08:45,693000.0,69.25753621393989,-21.230559062604637,10000,250,outflow
2018-02-24 17:08:46,693250.0,69.25674502179903,-21.23647428229955,10000,250,outflow
2018-02-24 17:08:47,693500.0,69.25595362715572,-21.242389070970397,10000,250,outflow
2018-02-24 17:08:48,693750.0,69.25516203003305,-21.24830342855628,10000,250,outflow
2018-02-24 17:08:49,694000.0,69.25437023045417,-21.2542173549964,10000,250,outflow
2018-02-24 17:08:50,694250.0,69.25357822844224,-21.260130850229938,10000,250,outflow
2018-02-24 17:08:51,694500.0,69.25278602402035,-21.266043914196157,10000,250,outflow
2018-02-24 17:08:52,694750.0,69.25199361721167,-21.27195654683435,10000,250,outflow
2018-02-24 17:08:53,695000.0,69.25120100803932,-21.277868748083876,10000,250,outflow
2018-02-24 17:08:54,695250.0,69.25040819652645,-21.283780517884082,10000,250,outflow
2018-02-24 17:08:55,695500.0,69.24961518269622,-21.289691856174418,10000,250,outflow
2018-02-24 17:08:56,695750.0,69.24882196657174,-21.295602762894337,10000,250,outflow
2018-02-24 17:08:57,696000.0,69.2480285481762,-21.30151323798336,10000,250,outflow
2018-02-24 17:08:58,696250.0,69.24723492753273,-21.307423281381038,10000,250,outflow
2018-02-24 17:08:59,696500.0,69.24644110466448,-21.313332893026956,10000,250,outflow
2018-02-24 17:09:00,696750.0,69.24564707959462,-21.319242072860785,10000,250,outflow
2018-02-24 17:09:01,697000.0,69.24485285234631,-21.325150820822167,10000,250,outflow
2018-02-24 17:09:02,697250.0,69.2440584229427,-21.33105913685085,10000,250,outflow
2018-02-24 17:09:03,697500.0,69.24326379140695,-21.336967020886604,10000,250,outflow
2018-02-24 17:09:04,697750.0,69.24246895776224,-21.34287447286923,10000,250,outflow
2018-02-24 17:09:05,698000.0,69.24167392203174,-21.34878149273859,10000,250,outflow
2018-02-24 17:09:06,698250.0,69.2408786842386,-21.354688080434574,10000,250,outflow
2018-02-24 17:09:07,698500.0,69.24008324440601,-21.360594235897132,10000,250,outflow
2018-02-24 17:09:08,698750.0,69.23928760255714,-21.366499959066235,10000,250,outflow
2018-02-24 17:09:09,699000.0,69.23849175871516,-21.372405249881908,10000,250,outflow
2018-02-24 17:09:10,699250.0,69.23769571290327,-21.378310108284236,10000,250,outflow
2018-02-24 17:09:11,699500.0,69.23689946514463,-21.384214534213314,10000,250,outflow
2018-02-24 17:09:12,699750.0,69.23610301546245,-21.390118527609296,10000,250,outflow
2018-02-24 17:09:13,700000.0,69.23530636387989,-21.396022088412398,10000,250,outflow
2018-02-24 17:09:14,700250.0,69.23450951042015,-21.401925216562834,10000,250,outflow
2018-02-24 17:09:15,700500.0,69.23371245510641,-21.407827912000904,10000,250,outflow
2018-02-24 17:09:16,700750.0,69.2329151979619,-21.413730174666934,10000,250,outflow
2018-02-24 17:09:17,701000.0,69.23211773900978,-21.41963200450128,10000,250,outflow
2018-02-24 17:09:18,701250.0,69.23132007827327,-21.42553340144437,10000,250,outflow
2018-02-24 17:09:19,701500.0,69.23052221577555,-21.431434365436647,10000,250,outflow
2018-02-24 17:09:20,701750.0,69.22972415153984,-21.437334896418605,10000,250,outflow
2018-02-24 17:09:21,702000.0,69.22892588558935,-21.443234994330798,10000,250,outflow
2018-02-24 17:09:22,702250.0,69.22812741794726,-21.449134659113795,10000,250,outflow
2018-02-24 17:09:23,702500.0,69.22732874863681,-21.45503389070822,10000,250,outflow
2018-02-24 17:09:24,702750.0,69.2265298776812,-21.460932689054758,10000,250,outflow
2018-02-24 17:09:25,703000.0,69.22573080510364,-21.4668310540941,10000,250,outflow
2018-02-24 17:09:26,703250.0,69.22493153092734,-21.47272898576702,10000,250,outflow
2018-02-24 17:09:27,703500.0,69.22413205517555,-21.478626484014303,10000,250,outflow
2018-02-24 17:09:28,703750.0,69.22333237787144,-21.48452354877678,10000,250,outflow
2018-02-24 17:09:29,704000.0,69.2225324990383,-21.49042017999536,10000,250,outflow
2018-02-24 17:09:30,704250.0,69.22173241869929,-21.496316377610945,10000,250,outflow
2018-02-24 17:09:31,704500.0,69.22093213687769,-21.5022121415645,10000,250,outflow
2018-02-24 17:09:32,704750.0,69.2201316535967,-21.508107471797064,10000,250,outflow
2018-02-24 17:09:33,705000.0,69.21933096887958,-21.514002368249656,10000,250,outflow
2018-02-24 17:09:34,705250.0,69.21853008274952,-21.51989683086339,10000,250,outflow
2018-02-24 17:09:35,705500.0,69.2177289952298,-21.525790859579406,10000,250,outflow
2018-02-24 17:09:36,705750.0,69.21692770634364,-21.531684454338887,10000,250,outflow
2018-02-24 17:09:37,706000.0,69.21612621611429,-21.53757761508304,10000,250,outflow
2018-02-24 17:09:38,706250.0,69.21532452456499,-21.543470341753153,10000,250,outflow
2018-02-24 17:09:39,706500.0,69.21452263171898,-21.549362634290524,10000,250,outflow
2018-02-24 17:09:40,706750.0,69.21372053759951,-21.555254492636518,10000,250,outflow
2018-02-24 17:09:41,707000.0,69.21291824222985,-21.56114591673251,10000,250,outflow
2018-02-24 17:09:42,707250.0,69.21211574563323,-21.567036906519956,10000,250,outflow
2018-02-24 17:09:43,707500.0,69.2113130478329,-21.572927461940335,10000,250,outflow
2018-02-24 17:09:44,707750.0,69.21051014885215,-21.57881758293516,10000,250,outflow
2018-02-24 17:09:45,708000.0,69.20970704871421,-21.584707269446003,10000,250,outflow
2018-02-24 17:09:46,708250.0,69.20890374744236,-21.590596521414472,10000,250,outflow
2018-02-24 17:09:47,708500.0,69.20810024505985,-21.596485338782223,10000,250,outflow
2018-02-24 17:09:48,708750.0,69.20729654158995,-21.602373721490945,10000,250,outflow
2018-02-24 17:09:49,709000.0,69.20649263705594,-21.60826166948238,10000,250,outflow
2018-02-24 17:09:50,709250.0,69.20568853148109,-21.6141491826983,10000,250,outflow
2018-02-24 17:09:51,709500.0,69.20488422488866,-21.62003626108054,10000,250,outflow
2018-02-24 17:09:52,709750.0,69.20407971730192,-21.625922904570942,10000,250,outflow
2018-02-24 17:09:53,710000.0,69.20327500874417,-21.631809113111437,10000,250,outflow
2018-02-24 17:09:54,710250.0,69.20247009923867,-21.63769488664396,10000,250,outflow
2018-02-24 17:09:55,710500.0,69.20166498880872,-21.643580225110515,10000,250,outflow
2018-02-24 17:09:56,710750.0,69.20085967747758,-21.649465128453134,10000,250,outflow
2018-02-24 17:09:57,711000.0,69.20005416526857,-21.655349596613895,10000,250,outflow
2018-02-24 17:09:58,711250.0,69.19924845220494,-21.661233629534916,10000,250,outflow
2018-02-24 17:09:59,711500.0,69.19844253831,-21.667117227158364,10000,250,outflow
2018-02-24 17:10:00,711750.0,69.19763642360707,-21.673000389426445,10000,250,outflow
2018-02-24 17:10:01,712000.0,69.19683010811939,-21.6788831162814,10000,250,outflow
2018-02-24 17:10:02,712250.0,69.19602359187029,-21.684765407665537,10000,250,outflow
2018-02-24 17:10:03,712500.0,69.19521687488307,-21.69064726352116,10000,250,outflow
2018-02-24 17:10:04,712750.0,69.19440995718102,-21.696528683790685,10000,250,outflow
2018-02-24 17:10:05,713000.0,69.19360283878746,-21.702409668416497,10000,250,outflow
2018-02-24 17:10:06,713250.0,69.19279551972568,-21.708290217341073,10000,250,outflow
2018-02-24 17:10:07,713500.0,69.191988000019,-21.71417033050692,10000,250,outflow
2018-02-24 17:10:08,713750.0,69.19118027969071,-21.72005000785658,10000,250,outflow
2018-02-24 17:10:09,714000.0,69.19037235876415,-21.725929249332644,10000,250,outflow
2018-02-24 17:10:10,714250.0,69.18956423726263,-21.73180805487774,10000,250,outflow
2018-02-24 17:10:11,714500.0,69.18875591520944,-21.737686424434546,10000,250,outflow
2018-02-24 17:10:12,714750.0,69.18794739262793,-21.743564357945786,10000,250,outflow
2018-02-24 17:10:13,715000.0,69.18713866954141,-21.7494418553542,10000,250,outflow
