,distance,latitude,longitude,altitude,groundspeed,leg_type
2020-04-16 08:17:05,577000.0,82.94965331430312,13.395010996092239,10000,250,outflow
2020-04-16 08:17:06,577250.0,82.94841456878515,13.379822358358773,10000,250,outflow
2020-04-16 08:17:07,577500.0,82.94717533277118,13.364639029586513,10000,250,outflow
2020-04-16 08:17:08,577750.0,82.94593560651958,13.349461009077508,10000,250,outflow
2020-04-16 08:17:09,578000.0,82.94469539028863,13.334288296131298,10000,250,outflow
2020-04-16 08:17:10,578250.0,82.94345468433652,13.319120890044992,10000,250,outflow
2020-04-16 08:17:11,578500.0,82.94221348892137,13.303958790113263,10000,250,outflow
2020-04-16 08:17:12,578750.0,82.94097180430124,13.28880199562834,10000,250,outflow
2020-04-16 08:17:13,579000.0,82.93972963073408,13.273650505879957,10000,250,outflow
2020-04-16 08:17:14,579250.0,82.93848696847779,13.258504320155481,10000,250,outflow
2020-04-16 08:17:15,579500.0,82.93724381779015,13.243363437739774,10000,250,outflow
2020-04-16 08:17:16,579750.0,82.9360001789289,13.228227857915357,10000,250,outflow
2020-04-16 08:17:17,580000.0,82.93475605215166,13.213097579962216,10000,250,outflow
2020-04-16 08:17:18,580250.0,82.933511437716,13.197972603158007,10000,250,outflow
2020-04-16 08:17:19,580500.0,82.93226633587943,13.182852926777933,10000,250,outflow
2020-04-16 08:17:20,580750.0,82.93102074689932,13.167738550094768,10000,250,outflow
2020-04-16 08:17:21,581000.0,82.929774671033,13.152629472378933,10000,250,outflow
2020-04-16 08:17:22,581250.0,82.9285281085377,13.137525692898365,10000,250,outflow
2020-04-16 08:17:23,581500.0,82.92728105967059,13.122427210918687,10000,250,outflow
2020-04-16 08:17:24,581750.0,82.92603352468875,13.107334025703047,10000,250,outflow
2020-04-16 08:17:25,582000.0,82.92478550384917,13.092246136512244,10000,250,outflow
2020-04-16 08:17:26,582250.0,82.92353699740875,13.077163542604737,10000,250,outflow
2020-04-16 08:17:27,582500.0,82.92228800562432,13.062086243236486,10000,250,outflow
2020-04-16 08:17:28,582750.0,82.92103852875267,13.047014237661159,10000,250,outflow
2020-04-16 08:17:29,583000.0,82.91978856705045,13.031947525130029,10000,250,outflow
2020-04-16 08:17:30,583250.0,82.91853812077423,13.016886104892002,10000,250,outflow
2020-04-16 08:17:31,583500.0,82.91728719018055,13.001829976193605,10000,250,outflow
2020-04-16 08:17:32,583750.0,82.9160357755258,12.986779138279033,10000,250,outflow
2020-04-16 08:17:33,584000.0,82.91478387706636,12.971733590390066,10000,250,outflow
2020-04-16 08:17:34,584250.0,82.91353149505845,12.956693331766196,10000,250,outflow
2020-04-16 08:17:35,584500.0,82.91227862975828,12.941658361644528,10000,250,outflow
2020-04-16 08:17:36,584750.0,82.91102528142193,12.926628679259828,10000,250,outflow
2020-04-16 08:17:37,585000.0,82.90977145030541,12.91160428384454,10000,250,outflow
2020-04-16 08:17:38,585250.0,82.90851713666467,12.89658517462874,10000,250,outflow
2020-04-16 08:17:39,585500.0,82.90726234075555,12.881571350840204,10000,250,outflow
2020-04-16 08:17:40,585750.0,82.90600706283382,12.866562811704377,10000,250,outflow
2020-04-16 08:17:41,586000.0,82.90475130315515,12.851559556444329,10000,250,outflow
2020-04-16 08:17:42,586250.0,82.90349506197515,12.8365615842809,10000,250,outflow
2020-04-16 08:17:43,586500.0,82.90223833954933,12.821568894432517,10000,250,outflow
2020-04-16 08:17:44,586750.0,82.90098113613314,12.806581486115391,10000,250,outflow
2020-04-16 08:17:45,587000.0,82.89972345198191,12.791599358543358,10000,250,outflow
2020-04-16 08:17:46,587250.0,82.89846528735092,12.776622510927965,10000,250,outflow
2020-04-16 08:17:47,587500.0,82.89720664249535,12.76165094247849,10000,250,outflow
2020-04-16 08:17:48,587750.0,82.89594751767031,12.746684652401882,10000,250,outflow
2020-04-16 08:17:49,588000.0,82.8946879131308,12.73172363990281,10000,250,outflow
2020-04-16 08:17:50,588250.0,82.89342782913177,12.716767904183698,10000,250,outflow
2020-04-16 08:17:51,588500.0,82.89216726592805,12.701817444444622,10000,250,outflow
2020-04-16 08:17:52,588750.0,82.89090622377444,12.686872259883422,10000,250,outflow
2020-04-16 08:17:53,589000.0,82.88964470292558,12.67193234969563,10000,250,outflow
2020-04-16 08:17:54,589250.0,82.8883827036361,12.656997713074567,10000,250,outflow
2020-04-16 08:17:55,589500.0,82.88712022616049,12.642068349211229,10000,250,outflow
2020-04-16 08:17:56,589750.0,82.88585727075319,12.62714425729439,10000,250,outflow
2020-04-16 08:17:57,590000.0,82.88459383766855,12.612225436510563,10000,250,outflow
2020-04-16 08:17:58,590250.0,82.88332992716082,12.59731188604399,10000,250,outflow
2020-04-16 08:17:59,590500.0,82.88206553948419,12.58240360507667,10000,250,outflow
2020-04-16 08:18:00,590750.0,82.88080067489273,12.567500592788392,10000,250,outflow
2020-04-16 08:18:01,591000.0,82.87953533364046,12.552602848356642,10000,250,outflow
2020-04-16 08:18:02,591250.0,82.87826951598129,12.537710370956717,10000,250,outflow
2020-04-16 08:18:03,591500.0,82.87700322216908,12.522823159761678,10000,250,outflow
2020-04-16 08:18:04,591750.0,82.87573645245756,12.507941213942345,10000,250,outflow
2020-04-16 08:18:05,592000.0,82.8744692071004,12.493064532667326,10000,250,outflow
2020-04-16 08:18:06,592250.0,82.87320148635118,12.478193115102997,10000,250,outflow
2020-04-16 08:18:07,592500.0,82.8719332904634,12.463326960413532,10000,250,outflow
2020-04-16 08:18:08,592750.0,82.87066461969049,12.44846606776089,10000,250,outflow
2020-04-16 08:18:09,593000.0,82.86939547428572,12.433610436304832,10000,250,outflow
2020-04-16 08:18:10,593250.0,82.8681258545024,12.418760065202875,10000,250,outflow
2020-04-16 08:18:11,593500.0,82.86685576059362,12.40391495361041,10000,250,outflow
2020-04-16 08:18:12,593750.0,82.86558519281247,12.389075100680564,10000,250,outflow
2020-04-16 08:18:13,594000.0,82.86431415141196,12.374240505564309,10000,250,outflow
2020-04-16 08:18:14,594250.0,82.86304263664495,12.359411167410435,10000,250,outflow
2020-04-16 08:18:15,594500.0,82.86177064876426,12.34458708536554,10000,250,outflow
2020-04-16 08:18:16,594750.0,82.8604981880226,12.329768258574013,10000,250,outflow
2020-04-16 08:18:17,595000.0,82.85922525467265,12.314954686178162,10000,250,outflow
2020-04-16 08:18:18,595250.0,82.85795184896692,12.300146367317993,10000,250,outflow
2020-04-16 08:18:19,595500.0,82.8566779711579,12.28534330113147,10000,250,outflow
2020-04-16 08:18:20,595750.0,82.85540362149793,12.270545486754322,10000,250,outflow
2020-04-16 08:18:21,596000.0,82.85412880023934,12.25575292332013,10000,250,outflow
2020-04-16 08:18:22,596250.0,82.85285350763432,12.240965609960348,10000,250,outflow
2020-04-16 08:18:23,596500.0,82.851577743935,12.226183545804268,10000,250,outflow
2020-04-16 08:18:24,596750.0,82.85030150939338,12.211406729979032,10000,250,outflow
2020-04-16 08:18:25,597000.0,82.84902480426143,12.196635161609642,10000,250,outflow
2020-04-16 08:18:26,597250.0,82.84774762879103,12.181868839818975,10000,250,outflow
2020-04-16 08:18:27,597500.0,82.84646998323389,12.167107763727735,10000,250,outflow
2020-04-16 08:18:28,597750.0,82.84519186784173,12.152351932454557,10000,250,outflow
2020-04-16 08:18:29,598000.0,82.84391328286615,12.137601345115918,10000,250,outflow
2020-04-16 08:18:30,598250.0,82.84263422855864,12.122856000826168,10000,250,outflow
2020-04-16 08:18:31,598500.0,82.84135470517063,12.108115898697555,10000,250,outflow
2020-04-16 08:18:32,598750.0,82.84007471295345,12.09338103784021,10000,250,outflow
2020-04-16 08:18:33,599000.0,82.83879425215835,12.078651417362146,10000,250,outflow
2020-04-16 08:18:34,599250.0,82.83751332303648,12.0639270363693,10000,250,outflow
2020-04-16 08:18:35,599500.0,82.8362319258389,12.04920789396548,10000,250,outflow
2020-04-16 08:18:36,599750.0,82.83495006081662,12.034493989252418,10000,250,outflow
2020-04-16 08:18:37,600000.0,82.83366772822052,12.019785321329707,10000,250,outflow
2020-04-16 08:18:38,600250.0,82.83238492830141,12.005081889294928,10000,250,outflow
2020-04-16 08:18:39,600500.0,82.83110166130999,11.990383692243526,10000,250,outflow
2020-04-16 08:18:40,600750.0,82.8298179274969,11.97569072926887,10000,250,outflow
2020-04-16 08:18:41,601000.0,82.82853372711268,11.961002999462266,10000,250,outflow
2020-04-16 08:18:42,601250.0,82.8272490604078,11.94632050191295,10000,250,outflow
2020-04-16 08:18:43,601500.0,82.8259639276326,11.931643235708073,10000,250,outflow
2020-04-16 08:18:44,601750.0,82.82467832903735,11.916971199932718,10000,250,outflow
2020-04-16 08:18:45,602000.0,82.82339226487227,11.90230439366995,10000,250,outflow
2020-04-16 08:18:46,602250.0,82.82210573538742,11.887642816000735,10000,250,outflow
2020-04-16 08:18:47,602500.0,82.82081874083285,11.872986466004008,10000,250,outflow
2020-04-16 08:18:48,602750.0,82.81953128145844,11.858335342756646,10000,250,outflow
2020-04-16 08:18:49,603000.0,82.81824335751405,11.843689445333489,10000,250,outflow
2020-04-16 08:18:50,603250.0,82.8169549692494,11.829048772807333,10000,250,outflow
2020-04-16 08:18:51,603500.0,82.81566611691416,11.814413324248918,10000,250,outflow
2020-04-16 08:18:52,603750.0,82.81437680075788,11.799783098726998,10000,250,outflow
2020-04-16 08:18:53,604000.0,82.81308702103004,11.78515809530829,10000,250,outflow
2020-04-16 08:18:54,604250.0,82.81179677798004,11.770538313057422,10000,250,outflow
2020-04-16 08:18:55,604500.0,82.81050607185715,11.75592375103708,10000,250,outflow
2020-04-16 08:18:56,604750.0,82.80921490291058,11.7413144083079,10000,250,outflow
2020-04-16 08:18:57,605000.0,82.80792327138947,11.726710283928519,10000,250,outflow
2020-04-16 08:18:58,605250.0,82.80663117754283,11.712111376955548,10000,250,outflow
2020-04-16 08:18:59,605500.0,82.80533862161958,11.697517686443625,10000,250,outflow
2020-04-16 08:19:00,605750.0,82.80404560386859,11.682929211445334,10000,250,outflow
2020-04-16 08:19:01,606000.0,82.80275212453861,11.668345951011318,10000,250,outflow
2020-04-16 08:19:02,606250.0,82.80145818387831,11.653767904190197,10000,250,outflow
2020-04-16 08:19:03,606500.0,82.80016378213627,11.639195070028627,10000,250,outflow
2020-04-16 08:19:04,606750.0,82.79886891956096,11.624627447571235,10000,250,outflow
2020-04-16 08:19:05,607000.0,82.79757359640078,11.610065035860735,10000,250,outflow
2020-04-16 08:19:06,607250.0,82.79627781290405,11.595507833937795,10000,250,outflow
2020-04-16 08:19:07,607500.0,82.79498156931898,11.580955840841156,10000,250,outflow
2020-04-16 08:19:08,607750.0,82.79368486589368,11.56640905560755,10000,250,outflow
2020-04-16 08:19:09,608000.0,82.7923877028762,11.551867477271813,10000,250,outflow
2020-04-16 08:19:10,608250.0,82.79109008051448,11.537331104866766,10000,250,outflow
2020-04-16 08:19:11,608500.0,82.78979199905638,11.522799937423272,10000,250,outflow
2020-04-16 08:19:12,608750.0,82.78849345874963,11.508273973970297,10000,250,outflow
2020-04-16 08:19:13,609000.0,82.78719445984194,11.49375321353476,10000,250,outflow
2020-04-16 08:19:14,609250.0,82.78589500258087,11.479237655141716,10000,250,outflow
2020-04-16 08:19:15,609500.0,82.78459508721392,11.464727297814285,10000,250,outflow
2020-04-16 08:19:16,609750.0,82.78329471398848,11.450222140573558,10000,250,outflow
2020-04-16 08:19:17,610000.0,82.78199388315186,11.43572218243881,10000,250,outflow
2020-04-16 08:19:18,610250.0,82.78069259495126,11.421227422427293,10000,250,outflow
2020-04-16 08:19:19,610500.0,82.77939084963383,11.406737859554411,10000,250,outflow
2020-04-16 08:19:20,610750.0,82.77808864744658,11.392253492833582,10000,250,outflow
2020-04-16 08:19:21,611000.0,82.77678598863648,11.377774321276334,10000,250,outflow
2020-04-16 08:19:22,611250.0,82.77548287345034,11.363300343892298,10000,250,outflow
2020-04-16 08:19:23,611500.0,82.77417930213494,11.348831559689152,10000,250,outflow
2020-04-16 08:19:24,611750.0,82.77287527493696,11.334367967672726,10000,250,outflow
2020-04-16 08:19:25,612000.0,82.77157079210295,11.319909566846903,10000,250,outflow
2020-04-16 08:19:26,612250.0,82.77026585387941,11.30545635621366,10000,250,outflow
2020-04-16 08:19:27,612500.0,82.7689604605127,11.291008334773117,10000,250,outflow
2020-04-16 08:19:28,612750.0,82.76765461224916,11.276565501523514,10000,250,outflow
2020-04-16 08:19:29,613000.0,82.76634830933497,11.26212785546113,10000,250,outflow
2020-04-16 08:19:30,613250.0,82.76504155201626,11.247695395580443,10000,250,outflow
2020-04-16 08:19:31,613500.0,82.76373434053903,11.233268120874008,10000,250,outflow
2020-04-16 08:19:32,613750.0,82.76242667514923,11.218846030332536,10000,250,outflow
2020-04-16 08:19:33,614000.0,82.7611185560927,11.204429122944823,10000,250,outflow
2020-04-16 08:19:34,614250.0,82.75980998361517,11.19001739769783,10000,250,outflow
2020-04-16 08:19:35,614500.0,82.7585009579623,11.17561085357665,10000,250,outflow
2020-04-16 08:19:36,614750.0,82.75719147937964,11.161209489564527,10000,250,outflow
2020-04-16 08:19:37,615000.0,82.75588154811267,11.146813304642805,10000,250,outflow
2020-04-16 08:19:38,615250.0,82.75457116440676,11.132422297791038,10000,250,outflow
2020-04-16 08:19:39,615500.0,82.7532603285072,11.118036467986883,10000,250,outflow
2020-04-16 08:19:40,615750.0,82.75194904065916,11.103655814206206,10000,250,outflow
2020-04-16 08:19:41,616000.0,82.75063730110774,11.089280335422963,10000,250,outflow
2020-04-16 08:19:42,616250.0,82.74932511009797,11.074910030609324,10000,250,outflow
2020-04-16 08:19:43,616500.0,82.74801246787473,11.060544898735607,10000,250,outflow
2020-04-16 08:19:44,616750.0,82.74669937468285,11.046184938770324,10000,250,outflow
2020-04-16 08:19:45,617000.0,82.74538583076705,11.031830149680133,10000,250,outflow
2020-04-16 08:19:46,617250.0,82.74407183637196,11.017480530429872,10000,250,outflow
2020-04-16 08:19:47,617500.0,82.74275739174212,11.003136079982603,10000,250,outflow
2020-04-16 08:19:48,617750.0,82.74144249712197,10.988796797299521,10000,250,outflow
2020-04-16 08:19:49,618000.0,82.74012715275586,10.974462681340057,10000,250,outflow
2020-04-16 08:19:50,618250.0,82.73881135888804,10.960133731061802,10000,250,outflow
2020-04-16 08:19:51,618500.0,82.7374951157627,10.945809945420542,10000,250,outflow
2020-04-16 08:19:52,618750.0,82.73617842362388,10.931491323370295,10000,250,outflow
2020-04-16 08:19:53,619000.0,82.73486128271557,10.917177863863266,10000,250,outflow
2020-04-16 08:19:54,619250.0,82.73354369328165,10.902869565849898,10000,250,outflow
2020-04-16 08:19:55,619500.0,82.7322256555659,10.888566428278786,10000,250,outflow
2020-04-16 08:19:56,619750.0,82.73090716981203,10.874268450096821,10000,250,outflow
2020-04-16 08:19:57,620000.0,82.72958823626362,10.859975630249018,10000,250,outflow
2020-04-16 08:19:58,620250.0,82.72826885516419,10.845687967678714,10000,250,outflow
2020-04-16 08:19:59,620500.0,82.72694902675715,10.831405461327442,10000,250,outflow
2020-04-16 08:20:00,620750.0,82.72562875128581,10.817128110134902,10000,250,outflow
2020-04-16 08:20:01,621000.0,82.7243080289934,10.802855913039132,10000,250,outflow
2020-04-16 08:20:02,621250.0,82.72298686012306,10.788588868976333,10000,250,outflow
2020-04-16 08:20:03,621500.0,82.72166524491782,10.774326976881007,10000,250,outflow
2020-04-16 08:20:04,621750.0,82.72034318362059,10.760070235685852,10000,250,outflow
2020-04-16 08:20:05,622000.0,82.71902067647424,10.74581864432185,10000,250,outflow
2020-04-16 08:20:06,622250.0,82.71769772372154,10.73157220171823,10000,250,outflow
2020-04-16 08:20:07,622500.0,82.71637432560512,10.71733090680246,10000,250,outflow
2020-04-16 08:20:08,622750.0,82.71505048236754,10.703094758500306,10000,250,outflow
2020-04-16 08:20:09,623000.0,82.71372619425128,10.688863755735767,10000,250,outflow
2020-04-16 08:20:10,623250.0,82.71240146149871,10.674637897431111,10000,250,outflow
2020-04-16 08:20:11,623500.0,82.7110762843521,10.660417182506947,10000,250,outflow
2020-04-16 08:20:12,623750.0,82.70975066305365,10.646201609882056,10000,250,outflow
2020-04-16 08:20:13,624000.0,82.70842459784544,10.631991178473584,10000,250,outflow
2020-04-16 08:20:14,624250.0,82.70709808896945,10.617785887196895,10000,250,outflow
2020-04-16 08:20:15,624500.0,82.70577113666758,10.603585734965698,10000,250,outflow
2020-04-16 08:20:16,624750.0,82.70444374118165,10.589390720691966,10000,250,outflow
2020-04-16 08:20:17,625000.0,82.70311590275334,10.57520084328597,10000,250,outflow
2020-04-16 08:20:18,625250.0,82.70178762162429,10.5610161016563,10000,250,outflow
2020-04-16 08:20:19,625500.0,82.70045889803599,10.546836494709794,10000,250,outflow
2020-04-16 08:20:20,625750.0,82.69912973222988,10.532662021351676,10000,250,outflow
2020-04-16 08:20:21,626000.0,82.69780012444728,10.518492680485409,10000,250,outflow
2020-04-16 08:20:22,626250.0,82.69647007492942,10.504328471012819,10000,250,outflow
2020-04-16 08:20:23,626500.0,82.69513958391742,10.490169391834016,10000,250,outflow
2020-04-16 08:20:24,626750.0,82.69380865165235,10.476015441847451,10000,250,outflow
2020-04-16 08:20:25,627000.0,82.69247727837512,10.461866619949909,10000,250,outflow
2020-04-16 08:20:26,627250.0,82.6911454643266,10.447722925036466,10000,250,outflow
2020-04-16 08:20:27,627500.0,82.68981320974753,10.433584356000573,10000,250,outflow
2020-04-16 08:20:28,627750.0,82.68848051487856,10.419450911733989,10000,250,outflow
2020-04-16 08:20:29,628000.0,82.68714737996027,10.405322591126833,10000,250,outflow
2020-04-16 08:20:30,628250.0,82.6858138052331,10.391199393067538,10000,250,outflow
2020-04-16 08:20:31,628500.0,82.68447979093742,10.377081316442933,10000,250,outflow
2020-04-16 08:20:32,628750.0,82.68314533731352,10.362968360138147,10000,250,outflow
2020-04-16 08:20:33,629000.0,82.68181044460155,10.348860523036684,10000,250,outflow
2020-04-16 08:20:34,629250.0,82.68047511304161,10.334757804020406,10000,250,outflow
2020-04-16 08:20:35,629500.0,82.67913934287368,10.320660201969574,10000,250,outflow
2020-04-16 08:20:36,629750.0,82.67780313433764,10.306567715762725,10000,250,outflow
2020-04-16 08:20:37,630000.0,82.67646648767327,10.292480344276825,10000,250,outflow
2020-04-16 08:20:38,630250.0,82.67512940312028,10.278398086387263,10000,250,outflow
